x,z,dist
2.365,-0.38333,0.050685
2.37,-0.38333,0.051982
2.375,-0.38333,0.0529
2.38,-0.38333,0.053463
2.385,-0.38333,0.053596
2.39,-0.38333,0.052938
2.395,-0.38333,0.051277
2.4,-0.38333,0.048548
2.405,-0.38333,0.045271
2.41,-0.38333,0.042356
2.415,-0.38333,0.040653
2.42,-0.38333,0.040888
2.425,-0.38333,0.042781
2.43,-0.38333,0.04557
2.435,-0.38333,0.048029
2.44,-0.38333,0.048971
2.445,-0.38333,0.048115
2.45,-0.38333,0.045723
2.455,-0.38333,0.042897
2.46,-0.38333,0.040907
2.465,-0.38333,0.040479
2.47,-0.38333,0.041913
2.475,-0.38333,0.044528
2.48,-0.38333,0.047412
2.485,-0.38333,0.049714
2.49,-0.38333,0.050899
2.495,-0.38333,0.051169
2.5,-0.38333,0.051011
2.505,-0.38333,0.051072
2.51,-0.38333,0.051871
2.515,-0.38333,0.053448
2.52,-0.38333,0.055639
2.525,-0.38333,0.058011
2.53,-0.38333,0.060102
2.535,-0.38333,0.06161
2.54,-0.38333,0.062241
2.545,-0.38333,0.06201
2.55,-0.38333,0.060898
2.555,-0.38333,0.059212
2.56,-0.38333,0.057288
2.565,-0.38333,0.055567
2.57,-0.38333,0.054437
2.575,-0.38333,0.053888
2.58,-0.38333,0.0536
2.585,-0.38333,0.052925
2.59,-0.38333,0.051033
2.595,-0.38333,0.047719
2.6,-0.38333,0.043155
2.605,-0.38333,0.038415
2.61,-0.38333,0.035061
2.615,-0.38333,0.03414
2.62,-0.38333,0.03655
2.625,-0.38333,0.041466
2.63,-0.38333,0.047609
2.635,-0.38333,0.053141
2.64,-0.38333,0.056412
2.645,-0.38333,0.057233
2.65,-0.38333,0.056058
2.655,-0.38333,0.054489
2.66,-0.38333,0.05415
2.665,-0.38333,0.055667
2.67,-0.38333,0.058939
2.675,-0.38333,0.062559
2.68,-0.38333,0.064721
2.685,-0.38333,0.06445
2.69,-0.38333,0.06123
2.695,-0.38333,0.056322
2.7,-0.38333,0.051478
2.705,-0.38333,0.048328
2.71,-0.38333,0.048231
2.715,-0.38333,0.050692
2.72,-0.38333,0.054762
2.725,-0.38333,0.058717
2.73,-0.38333,0.060984
2.735,-0.38333,0.06124
2.74,-0.38333,0.059648
2.745,-0.38333,0.057466
2.75,-0.38333,0.056032
2.755,-0.38333,0.056053
2.76,-0.38333,0.057873
2.765,-0.38333,0.060707
2.77,-0.38333,0.063572
2.775,-0.38333,0.065562
2.78,-0.38333,0.06596
2.785,-0.38333,0.065031
2.79,-0.38333,0.063299
2.795,-0.38333,0.061707
2.8,-0.38333,0.061238
2.805,-0.38333,0.062246
2.81,-0.38333,0.064993
2.815,-0.38333,0.068856
2.82,-0.38333,0.073164
2.825,-0.38333,0.077077
2.83,-0.38333,0.07979
2.835,-0.38333,0.081157
2.84,-0.38333,0.081072
2.845,-0.38333,0.080126
2.85,-0.38333,0.078885
2.855,-0.38333,0.077858
2.86,-0.38333,0.077348
2.865,-0.38333,0.07715
2.87,-0.38333,0.076801
2.875,-0.38333,0.075847
2.88,-0.38333,0.073771
2.885,-0.38333,0.070696
2.89,-0.38333,0.066878
2.895,-0.38333,0.062952
2.9,-0.38333,0.059586
2.905,-0.38333,0.057069
2.91,-0.38333,0.055629
2.915,-0.38333,0.05491
2.92,-0.38333,0.054614
2.925,-0.38333,0.054341
2.93,-0.38333,0.053818
2.935,-0.38333,0.052977
2.94,-0.38333,0.051708
2.945,-0.38333,0.050057
2.95,-0.38333,0.047929
2.955,-0.38333,0.045428
2.96,-0.38333,0.042688
2.965,-0.38333,0.040059
2.97,-0.38333,0.038024
2.975,-0.38333,0.036782
2.98,-0.38333,0.036498
2.985,-0.38333,0.036696
2.99,-0.38333,0.03672
2.995,-0.38333,0.035963
3,-0.38333,0.03383
3.005,-0.38333,0.030645
3.01,-0.38333,0.026999
3.015,-0.38333,0.023861
3.02,-0.38333,0.022389
3.025,-0.38333,0.022764
3.03,-0.38333,0.025154
3.035,-0.38333,0.028564
3.04,-0.38333,0.032045
3.045,-0.38333,0.034784
3.05,-0.38333,0.036124
3.055,-0.38333,0.036376
3.06,-0.38333,0.035883
3.065,-0.38333,0.035356
3.07,-0.38333,0.035389
3.075,-0.38333,0.036137
3.08,-0.38333,0.037775
3.085,-0.38333,0.040036
3.09,-0.38333,0.042906
3.095,-0.38333,0.046186
3.1,-0.38333,0.049846
3.105,-0.38333,0.053673
3.11,-0.38333,0.057349
3.115,-0.38333,0.060553
3.12,-0.38333,0.062733
3.125,-0.38333,0.063854
3.13,-0.38333,0.063675
3.135,-0.38333,0.062619
3.14,-0.38333,0.060892
3.145,-0.38333,0.058965
3.15,-0.38333,0.057149
3.155,-0.38333,0.055622
3.16,-0.38333,0.054606
3.165,-0.38333,0.054072
3.17,-0.38333,0.054145
3.175,-0.38333,0.054633
3.18,-0.38333,0.055404
3.185,-0.38333,0.056142
3.19,-0.38333,0.056526
3.195,-0.38333,0.056501
3.2,-0.38333,0.056065
3.205,-0.38333,0.055521
3.21,-0.38333,0.0551
3.215,-0.38333,0.054779
3.22,-0.38333,0.054114
3.225,-0.38333,0.052552
3.23,-0.38333,0.04912
3.235,-0.38333,0.043992
3.24,-0.38333,0.037437
3.245,-0.38333,0.030943
3.25,-0.38333,0.026558
3.255,-0.38333,0.025144
3.26,-0.38333,0.027932
3.265,-0.38333,0.033273
3.27,-0.38333,0.039467
3.275,-0.38333,0.044192
3.28,-0.38333,0.045017
3.285,-0.38333,0.042291
3.29,-0.38333,0.036387
3.295,-0.38333,0.02984
3.3,-0.38333,0.02502
3.305,-0.38333,0.022757
3.31,-0.38333,0.023504
3.315,-0.38333,0.02534
3.32,-0.38333,0.026265
3.325,-0.38333,0.025082
3.33,-0.38333,0.020964
3.335,-0.38333,0.015489
3.34,-0.38333,0.01061
3.345,-0.38333,0.0078539
3.35,-0.38333,0.0088798
3.355,-0.38333,0.012476
3.36,-0.38333,0.017496
3.365,-0.38333,0.021926
3.37,-0.38333,0.024043
3.375,-0.38333,0.024088
3.38,-0.38333,0.022479
3.385,-0.38333,0.020821
3.39,-0.38333,0.020471
3.395,-0.38333,0.021493
3.4,-0.38333,0.023561
3.405,-0.38333,0.025385
3.41,-0.38333,0.025573
3.415,-0.38333,0.024033
3.42,-0.38333,0.020792
3.425,-0.38333,0.017256
3.43,-0.38333,0.014889
3.435,-0.38333,0.014264
3.44,-0.38333,0.016022
3.445,-0.38333,0.019002
3.45,-0.38333,0.022284
3.455,-0.38333,0.024892
3.46,-0.38333,0.026086
3.465,-0.38333,0.026396
3.47,-0.38333,0.026557
3.475,-0.38333,0.027533
3.48,-0.38333,0.030496
3.485,-0.38333,0.035196
3.49,-0.38333,0.041542
3.495,-0.38333,0.048137
3.5,-0.38333,0.053333
3.505,-0.38333,0.056238
3.51,-0.38333,0.055156
3.515,-0.38333,0.05098
3.52,-0.38333,0.043788
3.525,-0.38333,0.035682
3.53,-0.38333,0.028575
3.535,-0.38333,0.023631
3.54,-0.38333,0.022447
3.545,-0.38333,0.023933
3.55,-0.38333,0.027616
3.555,-0.38333,0.031643
3.56,-0.38333,0.034697
3.565,-0.38333,0.036579
3.57,-0.38333,0.037466
3.575,-0.38333,0.038508
3.58,-0.38333,0.040901
3.585,-0.38333,0.044607
3.59,-0.38333,0.049209
3.595,-0.38333,0.053204
0,-0.37917,0.04942
0.005,-0.37917,0.050096
0.01,-0.37917,0.048646
0.015,-0.37917,0.045093
0.02,-0.37917,0.041351
0.025,-0.37917,0.039626
0.03,-0.37917,0.040618
0.035,-0.37917,0.045179
0.04,-0.37917,0.051211
0.045,-0.37917,0.056559
0.05,-0.37917,0.059565
0.055,-0.37917,0.058506
0.06,-0.37917,0.055023
0.065,-0.37917,0.050821
0.07,-0.37917,0.048276
0.075,-0.37917,0.049844
0.08,-0.37917,0.054655
0.085,-0.37917,0.061753
0.09,-0.37917,0.068157
0.095,-0.37917,0.070502
0.1,-0.37917,0.068273
0.105,-0.37917,0.060193
0.11,-0.37917,0.049186
0.115,-0.37917,0.037506
0.12,-0.37917,0.027757
0.125,-0.37917,0.022673
0.13,-0.37917,0.021742
0.135,-0.37917,0.02547
0.14,-0.37917,0.031415
0.145,-0.37917,0.038104
0.15,-0.37917,0.043746
0.155,-0.37917,0.046467
0.16,-0.37917,0.046238
0.165,-0.37917,0.042146
0.17,-0.37917,0.035709
0.175,-0.37917,0.027868
0.18,-0.37917,0.020576
0.185,-0.37917,0.016039
0.19,-0.37917,0.014734
0.195,-0.37917,0.017768
0.2,-0.37917,0.023299
0.205,-0.37917,0.029955
0.21,-0.37917,0.035654
0.215,-0.37917,0.038502
0.22,-0.37917,0.03877
0.225,-0.37917,0.036648
0.23,-0.37917,0.034015
0.235,-0.37917,0.032373
0.24,-0.37917,0.032197
0.245,-0.37917,0.033521
0.25,-0.37917,0.034993
0.255,-0.37917,0.035161
0.26,-0.37917,0.03356
0.265,-0.37917,0.029993
0.27,-0.37917,0.025961
0.275,-0.37917,0.023215
0.28,-0.37917,0.022717
0.285,-0.37917,0.025377
0.29,-0.37917,0.029722
0.295,-0.37917,0.034092
0.3,-0.37917,0.036635
0.305,-0.37917,0.035382
0.31,-0.37917,0.031
0.315,-0.37917,0.024074
0.32,-0.37917,0.017021
0.325,-0.37917,0.012223
0.33,-0.37917,0.010549
0.335,-0.37917,0.012995
0.34,-0.37917,0.017797
0.345,-0.37917,0.023426
0.35,-0.37917,0.027827
0.355,-0.37917,0.029006
0.36,-0.37917,0.027145
0.365,-0.37917,0.022223
0.37,-0.37917,0.016277
0.375,-0.37917,0.011229
0.38,-0.37917,0.0085331
0.385,-0.37917,0.0098878
0.39,-0.37917,0.014461
0.395,-0.37917,0.021828
0.4,-0.37917,0.02974
0.405,-0.37917,0.03605
0.41,-0.37917,0.039515
0.415,-0.37917,0.038641
0.42,-0.37917,0.034594
0.425,-0.37917,0.028209
0.43,-0.37917,0.021772
0.435,-0.37917,0.017425
0.44,-0.37917,0.015958
0.445,-0.37917,0.01825
0.45,-0.37917,0.022772
0.455,-0.37917,0.028211
0.46,-0.37917,0.032712
0.465,-0.37917,0.034611
0.47,-0.37917,0.033995
0.475,-0.37917,0.030994
0.48,-0.37917,0.027303
0.485,-0.37917,0.024502
0.49,-0.37917,0.023548
0.495,-0.37917,0.025243
0.5,-0.37917,0.028582
0.505,-0.37917,0.03253
0.51,-0.37917,0.035593
0.515,-0.37917,0.036398
0.52,-0.37917,0.035053
0.525,-0.37917,0.031799
0.53,-0.37917,0.028183
0.535,-0.37917,0.025737
0.54,-0.37917,0.025287
0.545,-0.37917,0.027536
0.55,-0.37917,0.031443
0.555,-0.37917,0.035987
0.56,-0.37917,0.039755
0.565,-0.37917,0.041543
0.57,-0.37917,0.041489
0.575,-0.37917,0.039873
0.58,-0.37917,0.03795
0.585,-0.37917,0.036797
0.59,-0.37917,0.036844
0.595,-0.37917,0.038222
0.6,-0.37917,0.040091
0.605,-0.37917,0.041604
0.61,-0.37917,0.042203
0.615,-0.37917,0.041568
0.62,-0.37917,0.040255
0.625,-0.37917,0.03885
0.63,-0.37917,0.037909
0.635,-0.37917,0.037689
0.64,-0.37917,0.037803
0.645,-0.37917,0.03768
0.65,-0.37917,0.036868
0.655,-0.37917,0.035126
0.66,-0.37917,0.03295
0.665,-0.37917,0.031056
0.67,-0.37917,0.030116
0.675,-0.37917,0.030716
0.68,-0.37917,0.032473
0.685,-0.37917,0.034874
0.69,-0.37917,0.037021
0.695,-0.37917,0.038175
0.7,-0.37917,0.038311
0.705,-0.37917,0.037614
0.71,-0.37917,0.036811
0.715,-0.37917,0.036517
0.72,-0.37917,0.036922
0.725,-0.37917,0.037962
0.73,-0.37917,0.039094
0.735,-0.37917,0.039832
0.74,-0.37917,0.040023
0.745,-0.37917,0.039793
0.75,-0.37917,0.03969
0.755,-0.37917,0.040339
0.76,-0.37917,0.041939
0.765,-0.37917,0.044489
0.77,-0.37917,0.047303
0.775,-0.37917,0.049568
0.78,-0.37917,0.050687
0.785,-0.37917,0.050142
0.79,-0.37917,0.048383
0.795,-0.37917,0.045941
0.8,-0.37917,0.043786
0.805,-0.37917,0.042832
0.81,-0.37917,0.043338
0.815,-0.37917,0.045441
0.82,-0.37917,0.04838
0.825,-0.37917,0.051344
0.83,-0.37917,0.053441
0.835,-0.37917,0.05382
0.84,-0.37917,0.052487
0.845,-0.37917,0.049493
0.85,-0.37917,0.045762
0.855,-0.37917,0.042152
0.86,-0.37917,0.039476
0.865,-0.37917,0.038394
0.87,-0.37917,0.038732
0.875,-0.37917,0.040261
0.88,-0.37917,0.042191
0.885,-0.37917,0.043938
0.89,-0.37917,0.045174
0.895,-0.37917,0.045819
0.9,-0.37917,0.046191
0.905,-0.37917,0.046566
0.91,-0.37917,0.047061
0.915,-0.37917,0.047504
0.92,-0.37917,0.047512
0.925,-0.37917,0.046596
0.93,-0.37917,0.044704
0.935,-0.37917,0.041974
0.94,-0.37917,0.039112
0.945,-0.37917,0.036901
0.95,-0.37917,0.035838
0.955,-0.37917,0.036216
0.96,-0.37917,0.037496
0.965,-0.37917,0.039029
0.97,-0.37917,0.04002
0.975,-0.37917,0.039879
0.98,-0.37917,0.038704
0.985,-0.37917,0.03681
0.99,-0.37917,0.034921
0.995,-0.37917,0.033693
1,-0.37917,0.03341
1.005,-0.37917,0.034226
1.01,-0.37917,0.035805
1.015,-0.37917,0.037867
1.02,-0.37917,0.039973
1.025,-0.37917,0.041757
1.03,-0.37917,0.042917
1.035,-0.37917,0.043053
1.04,-0.37917,0.042053
1.045,-0.37917,0.039804
1.05,-0.37917,0.036806
1.055,-0.37917,0.033807
1.06,-0.37917,0.031827
1.065,-0.37917,0.032005
1.07,-0.37917,0.034657
1.075,-0.37917,0.039837
1.08,-0.37917,0.046352
1.085,-0.37917,0.052807
1.09,-0.37917,0.057691
1.095,-0.37917,0.059708
1.1,-0.37917,0.058793
1.105,-0.37917,0.055169
1.11,-0.37917,0.050179
1.115,-0.37917,0.045068
1.12,-0.37917,0.041028
1.125,-0.37917,0.039004
1.13,-0.37917,0.039139
1.135,-0.37917,0.041527
1.14,-0.37917,0.045487
1.145,-0.37917,0.050369
1.15,-0.37917,0.055112
1.155,-0.37917,0.0586
1.16,-0.37917,0.060053
1.165,-0.37917,0.058802
1.17,-0.37917,0.055285
1.175,-0.37917,0.050237
1.18,-0.37917,0.045168
1.185,-0.37917,0.041532
1.19,-0.37917,0.040139
1.195,-0.37917,0.041285
1.2,-0.37917,0.044011
1.205,-0.37917,0.047147
1.21,-0.37917,0.049413
1.215,-0.37917,0.049978
1.22,-0.37917,0.04894
1.225,-0.37917,0.046669
1.23,-0.37917,0.043878
1.235,-0.37917,0.040863
1.24,-0.37917,0.037507
1.245,-0.37917,0.033355
1.25,-0.37917,0.028201
1.255,-0.37917,0.022261
1.26,-0.37917,0.016531
1.265,-0.37917,0.012369
1.27,-0.37917,0.010721
1.275,-0.37917,0.011993
1.28,-0.37917,0.015137
1.285,-0.37917,0.018662
1.29,-0.37917,0.020855
1.295,-0.37917,0.020736
1.3,-0.37917,0.018816
1.305,-0.37917,0.016478
1.31,-0.37917,0.015587
1.315,-0.37917,0.017463
1.32,-0.37917,0.021793
1.325,-0.37917,0.027113
1.33,-0.37917,0.030986
1.335,-0.37917,0.031266
1.34,-0.37917,0.027496
1.345,-0.37917,0.020566
1.35,-0.37917,0.013198
1.355,-0.37917,0.0082405
1.36,-0.37917,0.0075107
1.365,-0.37917,0.01153
1.37,-0.37917,0.01842
1.375,-0.37917,0.025845
1.38,-0.37917,0.031414
1.385,-0.37917,0.033818
1.39,-0.37917,0.033528
1.395,-0.37917,0.031825
1.4,-0.37917,0.030437
1.405,-0.37917,0.030342
1.41,-0.37917,0.031309
1.415,-0.37917,0.03231
1.42,-0.37917,0.032057
1.425,-0.37917,0.029837
1.43,-0.37917,0.026186
1.435,-0.37917,0.022444
1.44,-0.37917,0.020357
1.445,-0.37917,0.021241
1.45,-0.37917,0.02511
1.455,-0.37917,0.03108
1.46,-0.37917,0.037306
1.465,-0.37917,0.042074
1.47,-0.37917,0.044358
1.475,-0.37917,0.043921
1.48,-0.37917,0.041551
1.485,-0.37917,0.038202
1.49,-0.37917,0.034909
1.495,-0.37917,0.032345
1.5,-0.37917,0.030839
1.505,-0.37917,0.03064
1.51,-0.37917,0.031845
1.515,-0.37917,0.034582
1.52,-0.37917,0.038599
1.525,-0.37917,0.043325
1.53,-0.37917,0.047702
1.535,-0.37917,0.050568
1.54,-0.37917,0.051162
1.545,-0.37917,0.049353
1.55,-0.37917,0.046084
1.555,-0.37917,0.042756
1.56,-0.37917,0.040888
1.565,-0.37917,0.04139
1.57,-0.37917,0.044051
1.575,-0.37917,0.047889
1.58,-0.37917,0.051378
1.585,-0.37917,0.053341
1.59,-0.37917,0.053466
1.595,-0.37917,0.052298
1.6,-0.37917,0.051063
1.605,-0.37917,0.05089
1.61,-0.37917,0.052257
1.615,-0.37917,0.054809
1.62,-0.37917,0.057463
1.625,-0.37917,0.059083
1.63,-0.37917,0.059006
1.635,-0.37917,0.057371
1.64,-0.37917,0.055164
1.645,-0.37917,0.053644
1.65,-0.37917,0.053871
1.655,-0.37917,0.056282
1.66,-0.37917,0.060479
1.665,-0.37917,0.065573
1.67,-0.37917,0.070409
1.675,-0.37917,0.074065
1.68,-0.37917,0.075982
1.685,-0.37917,0.075966
1.69,-0.37917,0.07418
1.695,-0.37917,0.070958
1.7,-0.37917,0.066909
1.705,-0.37917,0.06278
1.71,-0.37917,0.059567
1.715,-0.37917,0.058198
1.72,-0.37917,0.059282
1.725,-0.37917,0.062829
1.73,-0.37917,0.068037
1.735,-0.37917,0.07358
1.74,-0.37917,0.077942
1.745,-0.37917,0.08009
1.75,-0.37917,0.079758
1.755,-0.37917,0.077578
1.76,-0.37917,0.07477
1.765,-0.37917,0.072374
1.77,-0.37917,0.070915
1.775,-0.37917,0.070142
1.78,-0.37917,0.069167
1.785,-0.37917,0.067113
1.79,-0.37917,0.063654
1.795,-0.37917,0.059348
1.8,-0.37917,0.055517
1.805,-0.37917,0.053622
1.81,-0.37917,0.054656
1.815,-0.37917,0.058574
1.82,-0.37917,0.064213
1.825,-0.37917,0.069798
1.83,-0.37917,0.073512
1.835,-0.37917,0.074365
1.84,-0.37917,0.072404
1.845,-0.37917,0.068648
1.85,-0.37917,0.064632
1.855,-0.37917,0.06164
1.86,-0.37917,0.060308
1.865,-0.37917,0.060371
1.87,-0.37917,0.060906
1.875,-0.37917,0.06082
1.88,-0.37917,0.059256
1.885,-0.37917,0.055993
1.89,-0.37917,0.051457
1.895,-0.37917,0.046531
1.9,-0.37917,0.042307
1.905,-0.37917,0.039646
1.91,-0.37917,0.039065
1.915,-0.37917,0.040493
1.92,-0.37917,0.043418
1.925,-0.37917,0.046995
1.93,-0.37917,0.050292
1.935,-0.37917,0.05263
1.94,-0.37917,0.053695
1.945,-0.37917,0.05373
1.95,-0.37917,0.053351
1.955,-0.37917,0.053276
1.96,-0.37917,0.054019
1.965,-0.37917,0.055588
1.97,-0.37917,0.057494
1.975,-0.37917,0.059008
1.98,-0.37917,0.059485
1.985,-0.37917,0.058861
1.99,-0.37917,0.057638
1.995,-0.37917,0.056702
2,-0.37917,0.056878
2.005,-0.37917,0.0583
2.01,-0.37917,0.060296
2.015,-0.37917,0.061594
2.02,-0.37917,0.060808
2.025,-0.37917,0.057425
2.03,-0.37917,0.051994
2.035,-0.37917,0.046202
2.04,-0.37917,0.042242
2.045,-0.37917,0.041549
2.05,-0.37917,0.044419
2.055,-0.37917,0.049384
2.06,-0.37917,0.053961
2.065,-0.37917,0.055842
2.07,-0.37917,0.053647
2.075,-0.37917,0.048054
2.08,-0.37917,0.04118
2.085,-0.37917,0.035702
2.09,-0.37917,0.033829
2.095,-0.37917,0.035826
2.1,-0.37917,0.040377
2.105,-0.37917,0.044986
2.11,-0.37917,0.047198
2.115,-0.37917,0.046125
2.12,-0.37917,0.04247
2.125,-0.37917,0.038453
2.13,-0.37917,0.036664
2.135,-0.37917,0.038463
2.14,-0.37917,0.043745
2.145,-0.37917,0.05054
2.15,-0.37917,0.056115
2.155,-0.37917,0.058477
2.16,-0.37917,0.056788
2.165,-0.37917,0.052295
2.17,-0.37917,0.047246
2.175,-0.37917,0.043877
2.18,-0.37917,0.043657
2.185,-0.37917,0.046239
2.19,-0.37917,0.050215
2.195,-0.37917,0.053672
2.2,-0.37917,0.055048
2.205,-0.37917,0.05408
2.21,-0.37917,0.051292
2.215,-0.37917,0.047879
2.22,-0.37917,0.044807
2.225,-0.37917,0.042357
2.23,-0.37917,0.040249
2.235,-0.37917,0.037988
2.24,-0.37917,0.0354
2.245,-0.37917,0.032946
2.25,-0.37917,0.031635
2.255,-0.37917,0.032251
2.26,-0.37917,0.035171
2.265,-0.37917,0.039593
2.27,-0.37917,0.044027
2.275,-0.37917,0.046929
2.28,-0.37917,0.047106
2.285,-0.37917,0.044819
2.29,-0.37917,0.04118
2.295,-0.37917,0.037952
2.3,-0.37917,0.036803
2.305,-0.37917,0.0382
2.31,-0.37917,0.041785
2.315,-0.37917,0.046137
2.32,-0.37917,0.049665
2.325,-0.37917,0.051414
2.33,-0.37917,0.051041
2.335,-0.37917,0.04927
2.34,-0.37917,0.047094
2.345,-0.37917,0.04542
2.35,-0.37917,0.044804
2.355,-0.37917,0.045157
2.36,-0.37917,0.046189
2.365,-0.37917,0.047481
2.37,-0.37917,0.048791
2.375,-0.37917,0.050015
2.38,-0.37917,0.051012
2.385,-0.37917,0.051574
2.39,-0.37917,0.051289
2.395,-0.37917,0.04996
2.4,-0.37917,0.047558
2.405,-0.37917,0.044638
2.41,-0.37917,0.042139
2.415,-0.37917,0.040906
2.42,-0.37917,0.041672
2.425,-0.37917,0.044153
2.43,-0.37917,0.047601
2.435,-0.37917,0.05077
2.44,-0.37917,0.052424
2.445,-0.37917,0.052157
2.45,-0.37917,0.050052
2.455,-0.37917,0.047088
2.46,-0.37917,0.044381
2.465,-0.37917,0.042724
2.47,-0.37917,0.042559
2.475,-0.37917,0.043508
2.48,-0.37917,0.04504
2.485,-0.37917,0.046558
2.49,-0.37917,0.047744
2.495,-0.37917,0.048694
2.5,-0.37917,0.049702
2.505,-0.37917,0.051038
2.51,-0.37917,0.05284
2.515,-0.37917,0.054921
2.52,-0.37917,0.056976
2.525,-0.37917,0.058714
2.53,-0.37917,0.059852
2.535,-0.37917,0.060368
2.54,-0.37917,0.060192
2.545,-0.37917,0.059418
2.55,-0.37917,0.058038
2.555,-0.37917,0.05625
2.56,-0.37917,0.054298
2.565,-0.37917,0.052545
2.57,-0.37917,0.051372
2.575,-0.37917,0.050827
2.58,-0.37917,0.050687
2.585,-0.37917,0.050356
2.59,-0.37917,0.049095
2.595,-0.37917,0.046666
2.6,-0.37917,0.043234
2.605,-0.37917,0.039801
2.61,-0.37917,0.037846
2.615,-0.37917,0.038309
2.62,-0.37917,0.041945
2.625,-0.37917,0.047818
2.63,-0.37917,0.054491
2.635,-0.37917,0.060137
2.64,-0.37917,0.063074
2.645,-0.37917,0.0633
2.65,-0.37917,0.06143
2.655,-0.37917,0.059258
2.66,-0.37917,0.058564
2.665,-0.37917,0.059981
2.67,-0.37917,0.063358
2.675,-0.37917,0.067124
2.68,-0.37917,0.06928
2.685,-0.37917,0.068761
2.69,-0.37917,0.064943
2.695,-0.37917,0.059157
2.7,-0.37917,0.053182
2.705,-0.37917,0.04879
2.71,-0.37917,0.047453
2.715,-0.37917,0.048802
2.72,-0.37917,0.052072
2.725,-0.37917,0.055633
2.73,-0.37917,0.058116
2.735,-0.37917,0.059145
2.74,-0.37917,0.058848
2.745,-0.37917,0.058174
2.75,-0.37917,0.058072
2.755,-0.37917,0.058915
2.76,-0.37917,0.06069
2.765,-0.37917,0.062696
2.77,-0.37917,0.064122
2.775,-0.37917,0.064553
2.78,-0.37917,0.06381
2.785,-0.37917,0.062461
2.79,-0.37917,0.061222
2.795,-0.37917,0.060735
2.8,-0.37917,0.061595
2.805,-0.37917,0.063677
2.81,-0.37917,0.066846
2.815,-0.37917,0.070493
2.82,-0.37917,0.07412
2.825,-0.37917,0.077293
2.83,-0.37917,0.079663
2.835,-0.37917,0.081251
2.84,-0.37917,0.082004
2.845,-0.37917,0.082256
2.85,-0.37917,0.082174
2.855,-0.37917,0.081977
2.86,-0.37917,0.081663
2.865,-0.37917,0.081149
2.87,-0.37917,0.080072
2.875,-0.37917,0.078246
2.88,-0.37917,0.075413
2.885,-0.37917,0.071815
2.89,-0.37917,0.06778
2.895,-0.37917,0.063888
2.9,-0.37917,0.060769
2.905,-0.37917,0.058592
2.91,-0.37917,0.057503
2.915,-0.37917,0.057055
2.92,-0.37917,0.056822
2.925,-0.37917,0.056348
2.93,-0.37917,0.055266
2.935,-0.37917,0.053606
2.94,-0.37917,0.051362
2.945,-0.37917,0.048805
2.95,-0.37917,0.046096
2.955,-0.37917,0.043432
2.96,-0.37917,0.041059
2.965,-0.37917,0.039137
2.97,-0.37917,0.03799
2.975,-0.37917,0.037564
2.98,-0.37917,0.037827
2.985,-0.37917,0.038271
2.99,-0.37917,0.038221
2.995,-0.37917,0.037216
3,-0.37917,0.03475
3.005,-0.37917,0.031243
3.01,-0.37917,0.027313
3.015,-0.37917,0.023947
3.02,-0.37917,0.022321
3.025,-0.37917,0.022634
3.03,-0.37917,0.025134
3.035,-0.37917,0.028815
3.04,-0.37917,0.032736
3.045,-0.37917,0.03596
3.05,-0.37917,0.037669
3.055,-0.37917,0.038051
3.06,-0.37917,0.037299
3.065,-0.37917,0.036214
3.07,-0.37917,0.035502
3.075,-0.37917,0.035555
3.08,-0.37917,0.036835
3.085,-0.37917,0.039164
3.09,-0.37917,0.042651
3.095,-0.37917,0.04689
3.1,-0.37917,0.051664
3.105,-0.37917,0.056464
3.11,-0.37917,0.060654
3.115,-0.37917,0.063833
3.12,-0.37917,0.065302
3.125,-0.37917,0.065243
3.13,-0.37917,0.063557
3.135,-0.37917,0.060996
3.14,-0.37917,0.058113
3.145,-0.37917,0.055536
3.15,-0.37917,0.053841
3.155,-0.37917,0.053036
3.16,-0.37917,0.053279
3.165,-0.37917,0.054179
3.17,-0.37917,0.055537
3.175,-0.37917,0.056955
3.18,-0.37917,0.058052
3.185,-0.37917,0.058633
3.19,-0.37917,0.058426
3.195,-0.37917,0.05764
3.2,-0.37917,0.05647
3.205,-0.37917,0.055322
3.21,-0.37917,0.054522
3.215,-0.37917,0.053979
3.22,-0.37917,0.053244
3.225,-0.37917,0.051715
3.23,-0.37917,0.048439
3.235,-0.37917,0.043563
3.24,-0.37917,0.037345
3.245,-0.37917,0.031201
3.25,-0.37917,0.027067
3.255,-0.37917,0.025753
3.26,-0.37917,0.028443
3.265,-0.37917,0.033618
3.27,-0.37917,0.039746
3.275,-0.37917,0.044654
3.28,-0.37917,0.046088
3.285,-0.37917,0.044274
3.29,-0.37917,0.039439
3.295,-0.37917,0.033844
3.3,-0.37917,0.029532
3.305,-0.37917,0.027331
3.31,-0.37917,0.027701
3.315,-0.37917,0.02904
3.32,-0.37917,0.029649
3.325,-0.37917,0.028492
3.33,-0.37917,0.024784
3.335,-0.37917,0.019854
3.34,-0.37917,0.015245
3.345,-0.37917,0.012329
3.35,-0.37917,0.012458
3.355,-0.37917,0.014757
3.36,-0.37917,0.018416
3.365,-0.37917,0.021815
3.37,-0.37917,0.023678
3.375,-0.37917,0.02411
3.38,-0.37917,0.02344
3.385,-0.37917,0.022775
3.39,-0.37917,0.023009
3.395,-0.37917,0.024097
3.4,-0.37917,0.025628
3.405,-0.37917,0.026679
3.41,-0.37917,0.026189
3.415,-0.37917,0.024288
3.42,-0.37917,0.021161
3.425,-0.37917,0.017969
